"custId","predRevenue"
4,165
8,210
9,164
12,12
13,542
15,101
16,95
20,422
22,7
23,3
25,361
28,432
29,55
30,483
32,83
34,347
35,412
36,273
38,74
39,80
41,148
43,267
45,19
58,19
60,435
61,137
63,144
64,221
65,98
67,306
68,198
69,376
71,285
74,3
77,402
78,163
79,554
82,523
83,481
85,221
86,506
87,218
90,24
92,345
94,148
96,401
97,285
98,92
101,534
103,65
109,257
115,568
118,493
122,306
127,242
129,324
131,127
133,151
134,559
136,411
138,266
139,376
151,376
157,176
158,319
159,284
166,239
173,209
175,444
177,468
181,396
185,469
187,165
188,175
189,382
190,68
192,12
194,222
197,154
199,509
200,227
201,223
203,105
204,418
205,285
207,111
208,170
211,520
212,187
217,70
221,517
222,35
223,17
227,174
230,38
238,46
244,13
245,181
247,548
249,214
250,32
251,463
252,58
254,506
255,274
258,497
259,486
260,172
261,65
263,216
269,99
270,364
271,157
272,244
273,283
274,542
276,26
277,96
279,137
281,368
284,440
285,490
291,155
295,73
298,436
301,414
302,66
305,0
306,109
307,382
320,264
321,532
324,94
327,502
335,440
343,456
344,8
345,377
346,256
347,315
348,535
351,241
354,315
357,531
361,116
364,499
365,89
366,567
371,137
373,449
374,340
375,545
376,229
377,41
379,180
380,482
381,497
382,552
383,480
385,180
387,527
389,387
390,78
391,122
395,246
396,414
399,28
401,473
403,437
406,410
408,547
410,309
412,439
413,94
415,404
416,312
417,75
418,123
424,292
425,267
426,46
428,348
431,2
433,559
434,538
435,26
438,209
440,315
442,560
443,556
446,301
449,136
452,179
459,211
461,187
464,380
465,160
466,380
467,499
471,34
472,430
476,83
477,259
480,486
482,107
485,508
486,43
490,457
492,12
493,311
497,36
499,116
503,189
505,318
510,457
513,339
517,125
519,90
534,564
541,187
544,414
549,436
550,421
554,510
560,132
567,467
568,458
570,561
571,479
572,329
574,213
575,210
579,479
580,509
581,436
582,448
584,106
586,374
587,503
590,493
592,190
593,18
594,547
598,421
599,205
611,253
614,224
619,161
620,6
623,161
624,468
628,538
630,31
631,254
632,362
639,562
640,161
643,272
644,460
645,542
648,95
650,337
651,36
653,373
655,247
656,120
657,101
659,491
660,342
662,248
664,86
668,158
670,136
671,376
675,391
679,338
680,179
681,295
682,572
684,152
687,559
694,98
696,289
697,521
698,30
701,256
704,477
716,103
718,166
719,318
722,144
725,342
726,33
729,312
730,258
731,153
736,479
738,355
741,401
742,127
743,219
745,494
746,567
747,320
748,388
752,476
753,285
755,414
756,491
758,322
761,138
764,571
766,446
767,465
768,126
769,270
776,288
777,60
778,251
782,454
785,2
786,155
788,556
790,419
797,320
801,477
802,447
803,185
805,350
807,249
808,335
809,537
810,49
812,130
818,186
820,544
821,309
823,27
824,176
825,345
826,531
827,42
833,9
835,265
836,76
839,160
843,573
846,443
849,71
853,498
854,497
855,213
858,443
859,430
860,239
866,54
868,420
872,302
873,447
874,107
875,435
878,433
882,143
884,343
885,153
886,293
887,90
893,563
894,283
895,67
896,530
899,111
901,311
903,84
908,282
911,76
912,7
914,288
915,191
917,285
923,155
925,503
927,214
928,307
930,562
931,139
934,546
935,257
938,133
941,503
942,430
943,27
945,300
949,179
950,148
951,499
952,556
953,221
954,438
956,455
957,281
959,58
961,149
962,34
963,431
964,495
965,298
966,33
971,129
972,208
976,344
979,434
981,110
984,330
986,270
987,225
992,85
997,451
998,361
1000,33
1003,515
1007,254
1008,570
1011,368
1012,349
1014,532
1018,390
